,entry_time,entry_price,exit_time,exit_price,trend,PNL,cumsum_PNL
275,2022-03-23 12:15,14679.00709,2022-03-23 12:50,14657.83108,bearish,21.176009999999224,976.4731400000073
276,2022-03-23 13:05,14604.38687,2022-03-23 13:25,14640.43651,bearish,-36.04963999999927,940.4235000000081
215,2022-03-24 14:50,14867.07021,2022-03-25 03:20,14831.77686,bullish,-35.29334999999992,905.1301500000081
216,2022-03-25 06:40,14950.76586,2022-03-25 08:25,14886.73365,bullish,-64.0322099999994,841.0979400000087
217,2022-03-25 13:30,14853.45706,2022-03-25 13:40,14855.47383,bullish,2.0167700000001787,843.1147100000089
277,2022-03-28 11:10,14850.68401,2022-03-28 11:30,14877.15402,bearish,-26.470009999999093,816.6447000000098
218,2022-03-28 14:10,15060.67943,2022-03-28 14:50,15088.9141,bullish,28.234669999999824,844.8793700000097
219,2022-03-28 15:00,15117.14878,2022-03-29 04:50,15183.70195,bullish,66.55317000000105,911.4325400000107
220,2022-03-29 07:15,15229.07911,2022-03-29 09:10,15176.13909,bullish,-52.940020000000004,858.4925200000107
278,2022-03-29 09:35,15183.70195,2022-03-29 09:45,15230.84378,bearish,-47.14182999999866,811.350690000012
221,2022-03-29 13:30,15322.60648,2022-03-29 14:40,15379.07583,bullish,56.469349999999395,867.8200400000114
222,2022-03-30 09:20,15345.54715,2022-03-30 10:15,15256.05331,bullish,-89.493840000001,778.3262000000104
279,2022-03-30 14:15,15165.55109,2022-03-30 14:35,15159.2487,bearish,6.302390000000742,784.6285900000112
280,2022-03-31 09:00,15105.3003,2022-03-31 09:10,15153.45051,bearish,-48.15020999999979,736.4783800000114
281,2022-03-31 14:50,15017.31903,2022-03-31 15:35,15042.78066,bearish,-25.461629999999786,711.0167500000116
282,2022-04-01 08:35,14992.61369,2022-04-01 09:10,14999.42026,bearish,-6.806570000000647,704.210180000011
283,2022-04-01 10:55,14888.75041,2022-04-01 11:20,14897.06956,bearish,-8.319149999999354,695.8910300000116
223,2022-04-01 15:25,14966.89996,2022-04-01 15:35,14964.12691,bullish,-2.7730499999997846,693.1179800000118
284,2022-04-05 09:05,15095.21649,2022-04-05 09:50,15107.31706,bearish,-12.100569999998697,681.0174100000131
285,2022-04-05 11:25,14982.78197,2022-04-05 12:25,15043.03275,bearish,-60.250780000000304,620.7666300000128
286,2022-04-05 14:25,14946.98443,2022-04-05 14:55,14955.05148,bearish,-8.067049999999654,612.6995800000132
287,2022-04-06 03:10,14857.74268,2022-04-06 07:10,14719.34235,bearish,138.40032999999858,751.0999100000117
224,2022-04-07 01:40,14649.25984,2022-04-07 02:30,14669.67956,bullish,20.41971999999987,771.5196300000116
288,2022-04-07 07:50,14606.90783,2022-04-07 09:00,14672.70471,bearish,-65.79687999999987,705.7227500000117
225,2022-04-07 09:10,14677.74661,2022-04-07 09:20,14642.95746,bullish,-34.78915000000052,670.9336000000112
289,2022-04-07 10:25,14537.32951,2022-04-07 11:05,14516.4056,bearish,20.923909999999523,691.8575100000107
226,2022-04-07 12:55,14619.76469,2022-04-07 13:30,14607.66411,bullish,-12.100580000000264,679.7569300000105
227,2022-04-07 13:45,14637.41136,2022-04-07 14:25,14697.91424,bullish,60.502880000000005,740.2598100000105
290,2022-04-08 08:00,14611.94973,2022-04-08 09:05,14507.58226,bearish,104.36747000000105,844.6272800000115
291,2022-04-08 13:25,14477.07873,2022-04-10 19:30,14404.97946,bearish,72.0992699999988,916.7265500000103
292,2022-04-10 21:15,14320.27543,2022-04-10 21:50,14337.92211,bearish,-17.646679999999833,899.0798700000105
293,2022-04-11 07:05,14270.61265,2022-04-11 07:35,14263.04979,bearish,7.562860000000001,906.6427300000105
294,2022-04-11 09:55,14167.25356,2022-04-11 10:05,14176.0769,bearish,-8.823340000000826,897.8193900000097
295,2022-04-11 15:00,14106.49859,2022-04-11 15:35,14122.1285,bearish,-15.629910000001473,882.1894800000082
296,2022-04-11 20:25,14047.50828,2022-04-11 20:35,14053.30647,bearish,-5.798189999999522,876.3912900000087
228,2022-04-12 07:30,14317.75448,2022-04-12 08:15,14334.89696,bullish,17.142480000000432,893.5337700000091
297,2022-04-12 10:05,14205.06786,2022-04-12 10:15,14262.5456,bearish,-57.47774000000027,836.0560300000088
298,2022-04-12 13:10,14090.86868,2022-04-12 13:45,14081.28906,bearish,9.579620000000432,845.6356500000093
299,2022-04-12 14:05,14002.63531,2022-04-12 15:25,14069.69267,bearish,-67.0573600000007,778.5782900000086
300,2022-04-13 05:20,14113.30516,2022-04-13 05:30,14134.48117,bearish,-21.176009999999224,757.4022800000093
301,2022-04-13 07:30,14077.00343,2022-04-13 07:40,14098.93573,bearish,-21.932299999998577,735.4699800000108
229,2022-04-13 09:15,14199.52177,2022-04-13 09:40,14197.505,bullish,-2.0167700000001787,733.4532100000106
230,2022-04-13 10:00,14245.15102,2022-04-13 10:50,14268.84798,bullish,23.696960000001127,757.1501700000117
302,2022-04-14 09:05,14164.22842,2022-04-14 10:00,14179.60624,bearish,-15.377819999999701,741.772350000012
303,2022-04-14 11:25,14103.72554,2022-04-14 11:55,14100.7004,bearish,3.0251399999997375,744.7974900000117
304,2022-04-14 14:50,14020.28198,2022-04-14 15:35,14001.37483,bearish,18.907149999999092,763.7046400000108
305,2022-04-17 18:45,13847.59668,2022-04-17 19:15,13861.71402,bearish,-14.117339999998876,749.587300000012
231,2022-04-18 09:10,14062.634,2022-04-18 09:50,14060.11305,bullish,-2.5209500000000844,747.0663500000119
306,2022-04-18 11:10,13934.82167,2022-04-18 11:45,13921.9648,bearish,12.856869999999617,759.9232200000115
307,2022-04-19 04:20,13961.29168,2022-04-19 04:35,13965.5773,bearish,-4.285620000000563,755.6376000000109
232,2022-04-19 09:30,14212.37863,2022-04-19 14:40,14319.26705,bullish,106.88842000000113,862.5260200000121
233,2022-04-20 04:15,14292.29285,2022-04-20 05:00,14311.4521,bullish,19.15925000000061,881.6852700000127
308,2022-04-20 11:10,14112.80097,2022-04-20 12:15,14188.42957,bearish,-75.6286,806.0566700000127
234,2022-04-20 12:40,14218.42892,2022-04-20 13:35,14123.64107,bullish,-94.78785000000062,711.268820000012
309,2022-04-20 13:50,14085.07049,2022-04-20 14:00,14132.21231,bearish,-47.141820000000735,664.1270000000113
310,2022-04-21 10:05,14211.62234,2022-04-21 10:25,14198.00919,bearish,13.613149999999223,677.7401500000105
311,2022-04-21 10:30,14175.57271,2022-04-21 11:35,14070.44896,bearish,105.12375000000065,782.8639000000112
312,2022-04-21 12:05,14007.42512,2022-04-21 12:20,14029.86161,bearish,-22.43649000000005,760.4274100000112
313,2022-04-21 13:20,13902.30137,2022-04-21 13:30,13943.14081,bearish,-40.83944000000156,719.5879700000096
314,2022-04-21 13:45,13882.38584,2022-04-21 14:25,13878.35231,bearish,4.03353000000061,723.6215000000102
235,2022-04-22 06:45,13854.65535,2022-04-22 08:15,13804.74047,bullish,-49.91488000000027,673.7066200000099
315,2022-04-22 09:35,13731.38073,2022-04-22 10:05,13782.55608,bearish,-51.175349999999526,622.5312700000104
316,2022-04-22 11:05,13611.63545,2022-04-22 11:25,13628.27374,bearish,-16.63829000000078,605.8929800000096
317,2022-04-24 20:45,13356.01078,2022-04-24 21:00,13366.85088,bearish,-10.840099999999438,595.0528800000102
236,2022-04-25 07:55,13428.86633,2022-04-25 08:05,13407.94242,bullish,-20.923910000001342,574.1289700000088
237,2022-04-25 09:45,13537.51942,2022-04-25 09:50,13462.64711,bullish,-74.87231000000065,499.2566600000082
238,2022-04-25 14:50,13642.39108,2022-04-26 02:10,13575.33372,bullish,-67.05735999999888,432.1993000000093
318,2022-04-26 02:05,13584.40915,2022-04-26 02:50,13577.85467,bearish,6.554479999998875,438.7537800000082
239,2022-04-26 03:55,13635.58451,2022-04-26 08:35,13456.09263,bullish,-179.4918800000014,259.2619000000068
319,2022-04-26 09:10,13331.05334,2022-04-26 10:25,13253.91217,bearish,77.14117000000078,336.4030700000076
240,2022-04-26 11:55,13328.78448,2022-04-26 12:00,13261.22293,bullish,-67.56155000000035,268.8415200000072
241,2022-04-26 13:55,13306.0959,2022-04-26 14:25,13185.84643,bullish,-120.24947000000066,148.59205000000657
320,2022-04-26 15:20,12978.11988,2022-04-26 17:00,13011.90065,bearish,-33.78076999999939,114.81128000000717
242,2022-04-27 11:20,13305.08752,2022-04-27 11:50,13290.46599,bullish,-14.621529999998529,100.18975000000864
321,2022-04-27 14:35,13105.42802,2022-04-27 14:40,13148.53632,bearish,-43.10829999999987,57.08145000000877
243,2022-04-28 02:10,13367.35507,2022-04-28 02:55,13400.12746,bullish,32.77239000000009,89.85384000000886
322,2022-04-28 05:15,13371.89279,2022-04-28 07:35,13355.75869,bearish,16.134099999999307,105.98794000000817
323,2022-04-28 08:40,13231.47569,2022-04-28 09:20,13244.08045,bearish,-12.60476000000017,93.383180000008
324,2022-04-28 09:25,13175.25843,2022-04-28 09:55,13215.08949,bearish,-39.831060000000434,53.55212000000756
244,2022-04-28 12:10,13531.21704,2022-04-28 14:05,13621.71926,bullish,90.5022200000003,144.05434000000787
245,2022-04-28 14:20,13654.23956,2022-04-28 15:05,13402.90051,bullish,-251.3390500000005,-107.28470999999263
325,2022-04-28 15:55,13419.5388,2022-04-28 17:55,13363.32155,bearish,56.217249999999694,-51.067459999992934
246,2022-04-29 08:55,13536.51104,2022-04-29 09:15,13382.73289,bullish,-153.7781500000001,-204.84560999999303
326,2022-04-29 11:40,13191.64462,2022-04-29 12:00,13210.80387,bearish,-19.15925000000061,-224.00485999999364
327,2022-04-29 13:35,13099.62983,2022-04-29 14:20,13082.48734,bearish,17.14249000000018,-206.86236999999346
328,2022-04-29 14:45,13001.06055,2022-04-29 15:40,12990.22045,bearish,10.840099999999438,-196.02226999999402
247,2022-05-01 22:30,13061.31134,2022-05-01 22:50,13058.53829,bullish,-2.7730499999997846,-198.7953199999938
329,2022-05-02 04:05,13001.31265,2022-05-02 07:20,12915.09604,bearish,86.21660999999949,-112.57870999999432
248,2022-05-02 08:40,13022.99284,2022-05-02 09:05,12959.71692,bullish,-63.27592000000004,-175.85462999999436
249,2022-05-02 09:25,13091.31068,2022-05-02 09:50,13034.33713,bullish,-56.973550000000614,-232.82817999999497
330,2022-05-02 12:15,12915.60023,2022-05-02 12:30,12894.42422,bearish,21.176009999999224,-211.65216999999575
331,2022-05-02 12:40,12875.76917,2022-05-02 13:00,12932.49062,bearish,-56.721450000000914,-268.37361999999666
250,2022-05-02 20:00,13221.89606,2022-05-02 20:10,13199.71167,bullish,-22.18438999999853,-290.5580099999952
251,2022-05-02 21:45,13275.84446,2022-05-03 05:45,13123.07469,bullish,-152.7697700000008,-443.327779999996
252,2022-05-03 07:25,13192.9051,2022-05-03 07:30,13197.19072,bullish,4.285620000000563,-439.0421599999954
253,2022-05-03 07:35,13217.86254,2022-05-03 08:40,13123.07469,bullish,-94.78785000000062,-533.830009999996
332,2022-05-03 09:15,13154.8387,2022-05-03 10:30,13236.2655,bearish,-81.42679999999928,-615.2568099999953
254,2022-05-03 11:00,13233.99664,2022-05-03 12:50,13254.92055,bullish,20.923910000001342,-594.332899999994
333,2022-05-04 13:30,13072.15143,2022-05-04 13:50,13446.00881,bearish,-373.85737999999947,-968.1902799999934
334,2022-05-05 02:05,13582.14029,2022-05-05 02:45,13554.6619,bearish,27.478390000000218,-940.7118899999932
335,2022-05-05 08:30,13410.96756,2022-05-05 10:00,13050.97543,bearish,359.9921299999987,-580.7197599999945
336,2022-05-05 11:00,12943.58281,2022-05-05 12:05,13062.57181,bearish,-118.98899999999958,-699.7087599999941
337,2022-05-05 13:10,12942.07024,2022-05-05 13:15,12999.54798,bearish,-57.47774000000027,-757.1864999999943
338,2022-05-05 14:00,12876.02126,2022-05-05 14:35,12897.44937,bearish,-21.428110000000743,-778.6146099999951
255,2022-05-05 15:40,13012.90903,2022-05-05 15:55,13005.09408,bullish,-7.814949999999953,-786.429559999995
339,2022-05-06 06:25,12850.81173,2022-05-06 06:40,12877.53384,bearish,-26.72211000000061,-813.1516699999956
256,2022-05-06 07:30,12959.96901,2022-05-06 07:45,12874.50869,bullish,-85.46032000000014,-898.6119899999958
257,2022-05-06 10:10,12949.12891,2022-05-06 10:30,12899.46613,bullish,-49.66277999999875,-948.2747699999945
340,2022-05-06 13:30,12736.36045,2022-05-06 13:50,12793.83819,bearish,-57.47774000000027,-1005.7525099999948
341,2022-05-06 14:20,12679.3869,2022-05-06 14:55,12799.63638,bearish,-120.2494800000004,-1126.0019899999952
342,2022-05-08 17:25,12699.80663,2022-05-08 17:30,12719.97425,bearish,-20.16762000000017,-1146.1696099999954
343,2022-05-08 19:15,12669.051,2022-05-08 20:15,12643.33727,bearish,25.713729999999487,-1120.455879999996
258,2022-05-08 22:30,12703.08387,2022-05-08 22:40,12697.53777,bullish,-5.546099999999569,-1126.0019799999955
344,2022-05-09 03:30,12569.97753,2022-05-09 03:50,12603.7583,bearish,-33.78076999999939,-1159.7827499999948
345,2022-05-09 05:35,12502.41598,2022-05-09 06:00,12505.44112,bearish,-3.0251399999997375,-1162.8078899999946
346,2022-05-09 06:20,12465.86216,2022-05-09 06:35,12473.17292,bearish,-7.3107600000003,-1170.118649999995
259,2022-05-09 07:35,12550.062,2022-05-09 08:00,12544.26381,bullish,-5.798189999999522,-1175.9168399999944
260,2022-05-09 08:35,12618.12774,2022-05-09 08:45,12562.16257,bullish,-55.96516999999949,-1231.882009999994
347,2022-05-09 10:25,12379.14136,2022-05-09 10:35,12431.073,bearish,-51.9316400000007,-1283.8136499999946
348,2022-05-09 12:50,12339.81449,2022-05-09 13:20,12351.66297,bearish,-11.848479999998744,-1295.6621299999933
349,2022-05-09 13:25,12342.08335,2022-05-09 15:00,12335.27677,bearish,6.806580000000395,-1288.855549999993
261,2022-05-09 20:50,12326.45344,2022-05-09 21:55,12389.22518,bullish,62.771740000000136,-1226.0838099999928
262,2022-05-10 00:45,12458.55139,2022-05-10 00:55,12438.63586,bullish,-19.915530000000217,-1245.999339999993
263,2022-05-10 01:35,12494.60103,2022-05-10 02:00,12483.00464,bullish,-11.59639000000061,-1257.5957299999936
350,2022-05-10 06:15,12407.62813,2022-05-10 06:30,12432.83767,bearish,-25.209540000001653,-1282.8052699999953
264,2022-05-10 07:35,12532.16323,2022-05-10 08:35,12557.62486,bullish,25.461629999999786,-1257.3436399999955
265,2022-05-10 12:25,12449.22386,2022-05-10 13:15,12571.23801,bullish,122.01414999999906,-1135.3294899999964
351,2022-05-11 02:30,12492.33217,2022-05-11 02:40,12514.76865,bearish,-22.4364800000003,-1157.7659699999967
266,2022-05-11 04:00,12622.16126,2022-05-11 04:20,12600.22897,bullish,-21.93229000000065,-1179.6982599999974
352,2022-05-11 07:30,12400.82156,2022-05-11 08:15,12356.20069,bearish,44.62087000000065,-1135.0773899999967
353,2022-05-11 10:15,12332.25163,2022-05-11 10:30,12418.21614,bearish,-85.96450999999979,-1221.0418999999965
354,2022-05-11 11:50,12264.18589,2022-05-11 12:25,12192.33872,bearish,71.84717000000092,-1149.1947299999956
355,2022-05-11 12:55,12108.39097,2022-05-11 13:05,12125.53346,bearish,-17.14249000000018,-1166.3372199999958
356,2022-05-11 14:35,12082.67725,2022-05-11 15:00,12097.04668,bearish,-14.369429999998829,-1180.7066499999946
267,2022-05-11 20:15,12144.44061,2022-05-11 23:25,12080.40839,bullish,-64.03221999999914,-1244.7388699999938
357,2022-05-11 23:35,12074.3581,2022-05-11 23:45,12078.89582,bearish,-4.537720000000263,-1249.276589999994
358,2022-05-12 00:10,12051.92162,2022-05-12 00:35,12035.78752,bearish,16.134099999999307,-1233.1424899999947
359,2022-05-12 00:45,12015.87199,2022-05-12 01:05,12050.15695,bearish,-34.284960000000865,-1267.4274499999956
360,2022-05-12 02:20,11965.20082,2022-05-12 04:15,11952.34396,bearish,12.85685999999987,-1254.5705899999957
361,2022-05-12 04:30,11906.46261,2022-05-12 07:15,11907.72309,bearish,-1.2604799999990064,-1255.8310699999947
268,2022-05-12 09:05,12009.31751,2022-05-12 09:35,12088.22335,bullish,78.90583999999944,-1176.9252299999953
269,2022-05-12 09:50,12142.92803,2022-05-12 10:20,12131.58374,bullish,-11.344289999999091,-1188.2695199999944
362,2022-05-12 12:30,11926.37814,2022-05-12 13:15,11856.79983,bearish,69.57831000000078,-1118.6912099999936
270,2022-05-12 14:50,11988.64569,2022-05-12 15:30,12024.94742,bullish,36.301730000001044,-1082.3894799999925
271,2022-05-12 18:45,12125.78555,2022-05-12 19:55,12162.59147,bullish,36.80591999999888,-1045.5835599999937
272,2022-05-13 03:20,12272.00085,2022-05-13 07:25,12284.35352,bullish,12.352670000000217,-1033.2308899999935
273,2022-05-13 09:20,12427.54367,2022-05-13 09:45,12402.08204,bullish,-25.461629999999786,-1058.6925199999932
274,2022-05-13 11:05,12512.75189,2022-05-13 11:25,12500.39922,bullish,-12.352670000000217,-1071.0451899999935
363,2022-05-13 13:20,12343.09173,2022-05-13 13:30,12385.44375,bearish,-42.352020000000266,-1113.3972099999937
275,2022-05-16 03:50,12436.367,2022-05-16 07:55,12459.55977,bullish,23.192769999999655,-1090.204439999994
276,2022-05-16 13:05,12466.87054,2022-05-16 13:45,12454.51787,bullish,-12.352670000000217,-1102.5571099999943
277,2022-05-17 03:00,12512.49979,2022-05-17 04:00,12606.27926,bullish,93.77946999999949,-1008.7776399999948
278,2022-05-17 11:25,12578.29668,2022-05-17 13:25,12524.34827,bullish,-53.94840999999906,-1062.7260499999938
364,2022-05-18 08:05,12465.86216,2022-05-18 09:05,12425.02271,bearish,40.83945000000131,-1021.8865999999925
365,2022-05-18 13:35,12046.37552,2022-05-18 14:10,12034.27495,bearish,12.100569999998697,-1009.7860299999938
279,2022-05-18 22:45,12049.90486,2022-05-18 22:55,12038.56057,bullish,-11.34429000000091,-1021.1303199999948
366,2022-05-19 01:00,11989.90617,2022-05-19 02:55,11912.2608,bearish,77.64537000000018,-943.4849499999946
280,2022-05-19 06:35,11926.88233,2022-05-19 06:50,11930.66376,bullish,3.781429999999091,-939.7035199999955
281,2022-05-19 08:30,12018.14084,2022-05-19 08:45,11912.2608,bullish,-105.88004000000001,-1045.5835599999955
282,2022-05-19 09:00,12065.78686,2022-05-19 09:25,12009.5696,bullish,-56.21725999999944,-1101.800819999995
367,2022-05-19 12:10,11968.47806,2022-05-19 12:30,12006.54446,bearish,-38.0663999999997,-1139.8672199999946
368,2022-05-19 14:50,11977.5535,2022-05-19 15:15,11985.36845,bearish,-7.814949999999953,-1147.6821699999946
283,2022-05-20 03:25,12169.14595,2022-05-20 09:10,12007.80494,bullish,-161.3410100000001,-1309.0231799999947
369,2022-05-20 09:05,12005.53608,2022-05-20 10:30,11881.75727,bearish,123.7788099999998,-1185.244369999995
370,2022-05-20 11:05,11755.45751,2022-05-20 12:35,11666.21576,bearish,89.24175000000105,-1096.0026199999938
284,2022-05-22 17:00,12015.1157,2022-05-22 18:55,12072.59344,bullish,57.47774000000027,-1038.5248799999936
285,2022-05-23 01:30,12131.58374,2022-05-23 01:50,12129.81908,bullish,-1.764660000000731,-1040.2895399999943
371,2022-05-23 02:40,12057.46772,2022-05-23 03:00,12056.96353,bearish,0.5041899999996531,-1039.7853499999947
372,2022-05-23 03:30,11998.47741,2022-05-23 03:55,11997.21693,bearish,1.2604799999990064,-1038.5248699999956
286,2022-05-23 10:00,12039.56895,2022-05-23 11:25,12114.44126,bullish,74.87230999999883,-963.6525599999968
287,2022-05-23 13:40,12151.49928,2022-05-23 13:50,12109.65145,bullish,-41.84783000000061,-1005.5003899999974
288,2022-05-24 05:15,11939.235,2022-05-24 08:40,11844.44716,bullish,-94.78784000000087,-1100.2882299999983
373,2022-05-25 03:05,11869.1525,2022-05-25 03:30,11892.09318,bearish,-22.940679999999702,-1123.228909999998
289,2022-05-25 08:55,11905.45423,2022-05-25 09:05,11882.26146,bullish,-23.192769999999655,-1146.4216799999977
290,2022-05-25 09:25,11989.14988,2022-05-25 09:45,11960.41101,bullish,-28.738870000001043,-1175.1605499999987
291,2022-05-25 13:40,12036.29171,2022-05-25 14:30,12080.66049,bullish,44.3687800000007,-1130.791769999998
374,2022-05-25 15:20,11936.20986,2022-05-25 15:55,11992.93131,bearish,-56.721449999999095,-1187.513219999997
292,2022-05-26 02:50,12050.40905,2022-05-26 03:10,12038.81266,bullish,-11.59639000000061,-1199.1096099999977
293,2022-05-26 10:00,12328.97439,2022-05-26 10:30,12288.38704,bullish,-40.58734999999979,-1239.6969599999975
294,2022-05-27 08:30,12550.81828,2022-05-27 09:45,12669.55519,bullish,118.73690999999963,-1120.9600499999979
295,2022-05-27 14:55,12788.54418,2022-05-29 18:55,12844.50935,bullish,55.96516999999949,-1064.9948799999984
296,2022-05-30 00:45,12964.50673,2022-05-30 01:05,12963.49835,bullish,-1.0083799999993062,-1066.0032599999977
375,2022-05-30 20:05,12804.67829,2022-05-30 20:15,12831.40039,bearish,-26.722100000000864,-1092.7253599999985
376,2022-05-31 02:10,12777.70408,2022-05-31 02:55,12758.79693,bearish,18.907149999999092,-1073.8182099999995
377,2022-05-31 07:55,12711.9072,2022-05-31 08:00,12738.8814,bearish,-26.974200000000565,-1100.79241
378,2022-05-31 09:00,12612.58164,2022-05-31 09:20,12680.39529,bearish,-67.81365000000005,-1168.60606
297,2022-06-01 06:55,12789.80466,2022-06-01 07:50,12809.4681,bullish,19.663440000000264,-1148.9426199999998
298,2022-06-01 08:30,12895.43261,2022-06-01 09:00,12885.60089,bullish,-9.831720000000132,-1158.77434
379,2022-06-01 10:15,12677.37014,2022-06-01 11:15,12610.06069,bearish,67.30945000000065,-1091.4648899999993
299,2022-06-01 12:55,12653.42109,2022-06-01 13:50,12719.21797,bullish,65.79687999999987,-1025.6680099999994
380,2022-06-01 15:30,12646.11032,2022-06-01 15:50,12642.32889,bearish,3.781429999999091,-1021.8865800000003
381,2022-06-02 08:00,12644.84984,2022-06-02 08:40,12648.12708,bearish,-3.2772399999994377,-1025.1638199999998
300,2022-06-02 10:45,12828.37525,2022-06-02 12:10,12881.31527,bullish,52.940020000000004,-972.2237999999998
301,2022-06-02 13:05,12960.97739,2022-06-02 13:25,12955.93549,bullish,-5.041900000000169,-977.2656999999999
302,2022-06-02 15:20,12998.79169,2022-06-03 02:25,12947.61634,bullish,-51.175349999999526,-1028.4410499999994
382,2022-06-03 06:05,12864.92907,2022-06-03 06:25,12871.23145,bearish,-6.302379999999175,-1034.7434299999986
383,2022-06-03 08:25,12779.72085,2022-06-03 08:55,12799.88847,bearish,-20.16762000000017,-1054.9110499999988
384,2022-06-03 09:25,12744.17541,2022-06-03 10:30,12649.89175,bearish,94.28365999999914,-960.6273899999997
385,2022-06-06 11:00,12698.79825,2022-06-06 11:40,12697.53777,bearish,1.2604799999990064,-959.3669100000006
386,2022-06-06 21:05,12614.8505,2022-06-07 00:55,12581.06972,bearish,33.78078000000096,-925.5861299999997
303,2022-06-07 09:20,12651.65642,2022-06-07 10:05,12762.57836,bullish,110.92194000000018,-814.6641899999995
387,2022-06-07 22:40,12759.55322,2022-06-07 22:45,12766.86399,bearish,-7.310770000000048,-821.9749599999996
388,2022-06-08 12:35,12687.95815,2022-06-09 03:55,12785.26694,bearish,-97.30878999999914,-919.2837499999987
389,2022-06-09 07:40,12657.9588,2022-06-09 08:35,12635.01813,bearish,22.940669999999955,-896.3430799999987
390,2022-06-09 13:20,12599.47268,2022-06-09 15:45,12395.77965,bearish,203.69303000000036,-692.6500499999984
391,2022-06-10 02:55,12368.80545,2022-06-10 09:35,12005.28398,bearish,363.5214699999997,-329.1285799999987
392,2022-06-13 01:20,11652.69748,2022-06-13 01:30,11673.32128,bearish,-20.62379999999939,-349.7523799999981
304,2022-06-13 05:40,11621.00725,2022-06-13 05:50,11617.23461,bullish,-3.772640000001047,-353.52501999999913
393,2022-06-13 09:40,11454.75932,2022-06-13 10:15,11485.19199,bearish,-30.432670000000144,-383.9576899999993
394,2022-06-13 13:55,11460.29253,2022-06-13 14:20,11420.8055,bearish,39.48703000000023,-344.47065999999904
395,2022-06-14 03:05,11526.43959,2022-06-14 04:20,11498.2705,bearish,28.169089999999414,-316.30156999999963
396,2022-06-14 09:10,11400.68472,2022-06-14 09:45,11440.42326,bearish,-39.738540000000285,-356.0401099999999
305,2022-06-14 17:20,11453.50177,2022-06-14 17:50,11452.24422,bullish,-1.2575500000002648,-357.2976600000002
306,2022-06-15 06:50,11544.54829,2022-06-15 07:05,11526.18808,bullish,-18.360210000000734,-375.6578700000009
307,2022-06-15 14:00,11698.47225,2022-06-15 14:10,11679.86053,bullish,-18.611720000000787,-394.2695900000017
397,2022-06-15 21:05,11763.86478,2022-06-15 21:40,11772.91913,bearish,-9.05435000000034,-403.32394000000204
398,2022-06-15 23:50,11720.60511,2022-06-16 03:00,11463.31065,bearish,257.294460000001,-146.02948000000106
399,2022-06-16 03:55,11365.72487,2022-06-16 04:15,11372.26412,bearish,-6.539249999999811,-152.56873000000087
308,2022-06-16 07:20,11451.99271,2022-06-16 07:45,11437.90816,bullish,-14.084549999999581,-166.65328000000045
400,2022-06-16 08:50,11336.29823,2022-06-16 10:10,11283.7327,bearish,52.56552999999985,-114.0877500000006
309,2022-06-16 12:05,11280.71458,2022-06-16 13:00,11194.44674,bullish,-86.26784000000043,-200.35559000000103
401,2022-06-16 13:20,11170.0503,2022-06-16 13:40,11184.88937,bearish,-14.839069999999992,-215.19466000000102
310,2022-06-16 14:55,11233.43075,2022-06-16 17:10,11261.34833,bullish,27.91758000000118,-187.27707999999984
311,2022-06-17 03:05,11342.08296,2022-06-17 08:00,11291.27799,bullish,-50.80496999999923,-238.08204999999907
312,2022-06-17 12:00,11388.10924,2022-06-17 12:30,11431.1174,bullish,43.00815999999941,-195.07388999999966
313,2022-06-19 17:55,11487.20407,2022-06-19 18:05,11471.35896,bullish,-15.845110000000204,-210.91899999999987
402,2022-06-19 19:55,11417.03286,2022-06-19 21:00,11373.52167,bearish,43.51118999999926,-167.4078100000006
314,2022-06-19 22:35,11448.72308,2022-06-21 03:35,11590.57457,bullish,141.85149000000092,-25.556319999999687
315,2022-06-21 09:10,11714.82038,2022-06-21 09:35,11715.82642,bullish,1.0060400000002119,-24.550279999999475
403,2022-06-22 01:10,11493.74333,2022-06-22 01:40,11503.55221,bearish,-9.8088800000005,-34.359159999999974
404,2022-06-22 02:50,11408.73304,2022-06-22 08:25,11538.51206,bearish,-129.77901999999995,-164.13817999999992
316,2022-06-22 09:05,11673.32128,2022-06-22 09:45,11755.81647,bullish,82.49518999999964,-81.64299000000028
317,2022-06-22 13:05,11775.93725,2022-06-22 14:20,11708.53264,bullish,-67.40461000000141,-149.0476000000017
405,2022-06-23 02:35,11577.74758,2022-06-23 02:40,11600.63496,bearish,-22.88738000000012,-171.93498000000181
318,2022-06-23 04:00,11676.84241,2022-06-23 06:05,11746.00759,bullish,69.16517999999996,-102.76980000000185
319,2022-06-23 10:10,11799.32765,2022-06-23 10:30,11761.8527,bullish,-37.47494999999981,-140.24475000000166
406,2022-06-23 11:55,11650.18238,2022-06-23 12:20,11656.21861,bearish,-6.036229999999705,-146.28098000000136
320,2022-06-23 13:50,11734.18663,2022-06-23 14:00,11746.00759,bullish,11.820959999999104,-134.46002000000226
321,2022-06-23 14:05,11756.31949,2022-06-23 15:00,11776.94329,bullish,20.62379999999939,-113.83622000000287
322,2022-06-23 21:05,11858.18093,2022-06-23 22:10,11895.40437,bullish,37.223439999999755,-76.61278000000311
323,2022-06-24 09:00,12108.93613,2022-06-24 09:35,12095.35461,bullish,-13.581519999999728,-90.19430000000284
324,2022-06-26 21:00,12216.5823,2022-06-26 22:00,12267.63878,bullish,51.05647999999928,-39.13782000000356
